operator_id	operator_callsign	operator_comment	operator_country	operator_country_iso2letter	operator_iata	operator_icao	operator_name
4971	CABO CACTI		Mexico	mx	ZS	SMY	Smm Flight Services Sa De Cv
4895	ASAJET AIRLINES		Iran (Islamic Republic of)	ir		SJT	Asajet Airlines
4928	SILVERLINE		Czechia	cz		SLD	Silver Air
4962	SIMAVIA		Russian Federation	ru		SMN	Simargl Aircompany
4908	SKYKING		United Kingdom of Great Britain and Northern Ireland	gb	RU	SKI	Skyking
4873	SCIENCE QUEST		United States of America	us		SIQ	Atmospheric Research Boulder
4874	SALAIR		United States of America	us		SIR	Salair
4875	SILVERSPEED		United States of America	us		SIS	Scott Aviation
4878	DRIVE ORANGE		United States of America	us		SIX	Sixt Renta Car
5004	AERO SAL		Mexico	mx		SOM	Aero Salmon
5005	SONAS		Ireland	ie		SON	Acass Ireland
5007	SOLINAIR		Slovenia	si		SOP	Solinair
5008	SONAIR		Angola	ao		SOR	Sonair Servico Aereo
5010	PARADISE		China	cn		SOU	South Pacific Airlines
5011	SPARROW		Austria	at		SOW	Pink Sparrow GmbH
5012	SORIANO		Philippines	ph		SOY	Island Aviation
5013	SATCO		Kazakhstan	kz	HZ	SOZ	Jet Airlines
5015	SPRING CLASSIC		South Africa	za		SPB	Springbok Classic Air
5017	SKY PRIME		Saudi Arabia	sa		SPD	Sky Prime Charter
5019	SPACE WORLD		Nigeria	ng		SPF	Space World Airline
5020	SPEEDWING		Austria	at		SPG	Speedwings Executive Jet GmbH
5021	SAPPHIRE CHARTER		South Africa	za		SPH	Sapphire Executive Air
5025	CORPORATIVOS LAGUNA		Mexico	mx		SPL	Servicios Corporativos Aereos De La Laguna
5026			France	fr	PJ	SPM	Air Saint Pierre
5028	SPORAVIA		Spain	es		SPO	Sporavia
5030	SPEEDAIR		Canada	ca	PB	SPR	Pal Aerospace
5031	SALDUERO		Spain	es		SPS	Spasa
5032	SERVICIOS SUP		Mexico	mx		SPT	Servicio Superior Ejecutivo Sa De Cv
5034	SERVICIOS PRIVADOS		Mexico	mx		SPV	Servicios Privados De Aviacion
5035	ROYAL SPIRIT		Cambodia	kh		SPW	Royal Spirit Airways
5036			Germany	de		SPX	Service People GmbH Hamburg
5037	THAI SPACE		Thailand	th		SPY	Asian Aerospace Service
5038	SPEED SERVICE		South Africa	za		SPZ	Airworld
5039	SLOVAK AEROCLUB		Slovakia	sk		SQA	Slovak National Aeroclub
5041	SLOVAK AIRFORCE		Slovakia	sk		SQF	Slovak Air Force
5043	GOLDEN FIN		Thailand	th		SQM	Siam Air Transport
5044	SKYUP		Ukraine	ua	PQ	SQP	Skyup Airlines
5045	SKY QUEEN		Indonesia	id		SQS	Asi Pudjiastuti Aviation
5047	SAUDI ARABIAN		Saudi Arabia	sa		SRA	Saudi Royal Aviation
5048	SERBIAN AIR FORCE		Serbia	rs		SRB	Serbian Air Force
5049	SEARCA		Colombia	co		SRC	Searca
5052	SAN RAFAEL		Chile	cl		SRF	Transportes Aereos San Rafael
5054	SIEMREAP AIR		Cambodia	kh	FT	SRH	Siem Reap Airways International
5055	AIRSAFARI		New Zealand	nz		SRI	Air Safaris And Services
5056	SURIJET		Suriname	sr		SRJ	Surijet
5057	SHARK JET		France	fr	SX	SRK	Eatis
5058	SERVICIOS PERSONAL		Mexico	mx		SRL	Servicios Aeronauticos Aero Personal
5059	TARMEX		Mexico	mx		SRM	Stars De Mexico
5060	SPRINTAIR		Poland	pl		SRN	Sprintair
5061	SAEREO		Ecuador	ec		SRO	Servicios Aereos Ejecutivos Saereo
5062	SPERBER		Germany	de		SRP	Polizeihubschrauberstaffel Rheinland Pfalz Winningen
5063	BLUE JAY		Philippines	ph	DG	SRQ	Cebgo Dba Cebgo
5064	WHITESTAR		Denmark	dk	S6	SRR	Maersk Air Cargo
5065	SKY SOUTH		Kazakhstan	kz		SRS	Southern Sky
5066	SURTEP		Mexico	mx		SRT	Servicios Aereos Surtep
5067	STAR UP		Peru	pe		SRU	Star Up
5068	SERVICORP		Mexico	mx		SRV	Aero Servicio Corporativo
5069	SARIA		Sudan	sd		SRW	Sarit Airlines
4972	SCAMPTON		United Kingdom of Great Britain and Northern Ireland	gb		SMZ	Raf Scampton
4975	NIGHT CARGO		United States of America	us	2Q	SNC	Air Cargo Carriers
4982	SUN KING		United States of America	us		SNK	Sun Jet International
4983	SOONAIR		United States of America	us		SNL	Soonair Lines
5102	KINGSMAN		China	cn		STJ	Emper General Aviation
5103	STOBART AIR		Ireland	ie		STK	Stobart Air
5105	SKYSTREAM		Estonia	ee		STM	Skystream Airlines As
5108	SAOTOME AIRWAYS		Sao Tome and Principe	st		STP	Stp Airways
5109	STARTREK		Germany	de		STQ	Starwings Dortmund Luftfahrtgesellschaft Dortmund
5110	STERNA		Brazil	br		STR	Sterna Linhas Areas
5111			Brazil	br		STS	Servicos Auxiliares De Transportes Aereo
5114	MOON STAR		Turkey	tr	2S	STW	Southwind Airlines
5115	STARSAWAY		South Africa	za		STX	Stars Away Aviation
5117	STUDIO		South Africa	za		STZ	Biz Africa 1019
5120			Spain	es		SUC	Sunfly
5121	SUDANAIR		Sudan	sd	SD	SUD	Sudan Airways
5122	SU AIRLINES		Gambia	gm		SUE	Su Airlines
5123	SUNFLOWER		Fiji	fj	PI	SUF	Sunflower Airlines Limited
5124			Spain	es		SUH	Suravia
5125	SWISS AIR FORCE		Switzerland	ch		SUI	Swiss Air Force
5126	SKYCARGO		Kenya	ke		SUK	Superior Aviation Services
5127	ASTAIR		Brazil	br		SUL	America Do Sul Linhas Aereas
5130	SUPERIOR		Greece	gr		SUQ	Superior Air
5131			Egypt	eg		SUR	Sun Air
5132	SUNSCAN		Denmark	dk	EZ	SUS	Sun Air Of Scandinavia
5133	SUMMIT		Canada	ca		SUT	Summit Air
5136	SURVEY		New Zealand	nz		SUY	Aerial Surveys
5137	SAUDIA		Saudi Arabia	sa	SV	SVA	Saudi Arabian Airlines
5138	SIAVIA		Slovenia	si		SVB	Siavia
5139	GRENADINES		Saint Vincent and the Grenadines	vc		SVD	St Vincent Grenadines Air Limited
5140	AEROESPECIAL		Mexico	mx		SVE	Aero Servicios Especializados
5141	SWEDEFORCE		Sweden	se		SVF	Swedish Armed Forces
5142	SOLAVIA		Gabon	ga		SVG	Solenta Aviation Gabon
5143			Egypt	eg		SVI	Sky Vision Airlines Co
5144	VISION		Croatia	hr	GM	SVK	Sky Vision
5146	SAVANAIR		Angola	ao		SVN	Savanair
5147	STAR INDIA		India	in		SVP	Star Aviation
5149	DISCOVER		Sweden	se		SVS	Sas Link
5150	SALTAVIATION		Poland	pl		SVV	Salt Aviation
5151	SILVER ARROWS		Luxembourg	lu		SVW	Global Jet Luxembourg
5153	SERVICIOS VIZ		Mexico	mx		SVZ	Servicios Ejecutivos Aereos Viz
5155	SWISSBOOGIE		Switzerland	ch		SWB	Swissboogie Parapro
5156	SWEDCOPTER		Sweden	se		SWC	Heliair Sweden
5158	SWEDECARE		Sweden	se		SWE	Svenskt Ambulansflyg
5160	SUNWING		Canada	ca	WG	SWG	Sunwing Airlines
5161	SHOCKWAVE		Canada	ca		SWH	Adler Aviation
5163			Pakistan	pk		SWJ	Sky Wings Flight Support Services
5164	ZAGEL		United Arab Emirates	ae		SWK	Suwaiket Aviation
5165	SKY ANGKOR		Cambodia	kh		SWM	Skywings Asia Airlines
5166	AIR SWEDEN		Sweden	se	PT	SWN	West Atlantic Sweden
5167	SIVA		Suriname	sr		SWO	Surinam International Victory Airline
5168	STAR WORK		Italy	it		SWP	Star Work Sky
5084	ORINOCO		Venezuela (Bolivarian Republic of)	ve		SSO	S&s Orinoco Aviation
5077	SEVERSTAL		Russian Federation	ru	D2	SSF	Severstal  Aircompany
5081	SIBERIAN SKY		Russian Federation	ru		SSJ	Krasavia
5107	SLOPS		Russian Federation	ru		STO	Streamline Ops
5085	STARSPEED		United Kingdom of Great Britain and Northern Ireland	gb		SSP	Starspeed
5094	SPECSAVERS		United Kingdom of Great Britain and Northern Ireland	gb		SSZ	Specsavers Aviation
5095	STAR		United Kingdom of Great Britain and Northern Ireland	gb		STA	Systems
5070	SIERRA EX		United States of America	us		SRX	Sierra Expressway Airlines
5071	STINGRAY		United States of America	us		SRY	Via Airlines
5075	SOUTHERN SKIES		United States of America	us		SSC	Southern Seaplane
5079	SNOWSHOE		United States of America	us		SSH	Heritage Aviation
5082	SKYSTAR		United States of America	us		SSK	Skystar International
5193	SYPHAXAIR		Tunisia	tn		SYA	Syphaxair
5194	SKYBIZ		Canada	ca		SYB	Skyservice Business Aviation
5196	SKYDOCTOR		South Africa	za		SYD	Flying Ambulance
5197			Yemen	ye		SYE	Sheba Aviation
5200			Ukraine	ua		SYH	Sky Handling
5202			Canada	ca		SYJ	Slate Falls Airways
5205	VOLO SKY		Malta	mt		SYM	Sky Services Malta
5206	SYNCRUDE		Canada	ca		SYN	Syncrude Canada
5208	SYNESIS		Cyprus	cy		SYP	Synesis Aviation
5211	SKYTRACK		South Africa	za		SYT	Aerosud Aviation
5212	SKY UNLIMITED		Netherlands	nl		SYU	Sky Unlimited
5214	FAST STAR		Serbia	rs		SYW	Star Fly Wings
5215	SKY COACH		South Africa	za		SYY	South African Historic Flight
5216	ZIL AIR		Seychelles	sc		SYZ	Zil Air
5217	AIR ASTRO		China	cn		SZA	Astro Air
5218			Australia	au		SZF	Pionair Avn
5219	STOTZ AGRO		Belarus	by		SZG	Shtotz Agro Service
5220	SPRING JET		China	cn		SZJ	Spring Jet Limited
5221	ESWATINI		Eswatini	sz		SZL	Royal Eswatini National Airways Corporation
5222	SENSA		Senegal	sn	HC	SZN	Air Senegal
5223	SPINNAKER		Ireland	ie		SZS	Scandinavian Airlines Ireland Limited
5224	AERO ZEE		Mexico	mx		SZT	Servicios Aeronauticos Z
5225	AERO COSTA		Mexico	mx		TAA	Aeroservicios De La Costa
5226	TRANS BAJIO		Mexico	mx		TAB	Transportes Aeronauticos Del Bajio
5227	TAURUS		Thailand	th		TAC	Thai Aviation Academy
5228			Germany	de		TAD	Transavia Flugbetriebsgesellschaft Speyer
5229	TAME		Ecuador	ec	EQ	TAE	Empresa Publica Tame Linea Aerea Del Ecuador
5230	TOP FLIGHT		Bahamas	bs		TAF	Topflight Aero Services
5231	TAGSPIRIT		San Marino	sm		TAG	Tag Aviation San Marino
5232	AIR ANKA		Turkey	tr		TAH	Air Anka Airlines
5233	TACA		El Salvador	sv		TAI	Taca International Airlines
5234	TUNISAVIA		Tunisia	tn		TAJ	Tunisavia Societe De Transports Services Et Travaux Aeriens
5235	TRANSAFRICAN		Kenya	ke		TAK	Transafrican Air Limited
5236	TALAIR		Papua New Guinea	pg		TAL	Talair
5237	TAM		Brazil	br	JJ	TAM	TAM Linhas Aereas
5239	TRANS AEROMAR		Mexico	mx	VW	TAO	Transportes Aeromar
5240	AIR PORTUGAL		Portugal	pt	TP	TAP	Transportes Aereos Portugueses
5241			Spain	es		TAQ	Trabajos Aereos Publicitarios
5242	TUNAIR		Tunisia	tn	TU	TAR	Tunis Air Societe Tunisienne De L'air
5243	LOTUS FLOWER		Egypt	eg		TAS	Lotus Airline
5245	TRANSTAURO		Mexico	mx		TAU	Transportes Aereos Tauro
5246	TAVISA		Spain	es		TAV	Compania De Servicios Aereos Tavisa
5247	TIAN SHAN		Kyrgyzstan	kg		TAW	Tian Shan Air Company
5248	EXPRESS WING		Thailand	th		TAX	Thai Airasia X
5249	QUALITY		Belgium	be	3V	TAY	Asl Airlines Belgium
5250			Pakistan	pk		TAZ	Track Aviation Services Pakistan
5251	TIBET		China	cn		TBA	Tibet Airlines
5252	TBILISI		Georgia	ge		TBC	Tbilisi Airways
5253			Haiti	ht	M7	TBG	Tropical Airways D'haiti
5255	TAG JET		China	cn		TBJ	Tag Aviation Asia Limited
5261	TIMBIS		Kenya	ke		TBS	Timbis Air Services
5263	TRADECRAFT		Nigeria	ng		TCA	Tradecraft Nigeria
5264	AEREO COLOMBIA		Colombia	co		TCB	Transporte Aereo De Colombia
5265	TRANSCAL		Sudan	sd		TCC	Trans Continental Airlines
5257			Iran (Islamic Republic of)	ir		TBM	Taban Air
5238	ZANAIR		Tanzania, United Republic of	tz		TAN	Zanair Limited
5176			Russian Federation	ru		SWY	Skyway
5188			Russian Federation	ru		SXR	Sky Express
5186	SAXONAIR		United Kingdom of Great Britain and Northern Ireland	gb		SXN	Saxon Air
5260			United Kingdom of Great Britain and Northern Ireland	gb		TBQ	Triair Bermuda
5169	SWIFTFLIGHT		United States of America	us	WQ	SWQ	Iaero Airways Dba Swift Air
5171	SUNNY WEST		United States of America	us		SWS	Lindquist Investment
5178	FERRY		United States of America	us		SXA	Southern Cross Aviation
5201			United States of America	us		SYI	Sonalysts
5299	SERVITLAL		Mexico	mx		TEG	Aeroservicios De Tlaltenango
5305	TRANSPORTES PIZA		Mexico	mx	UE	TEP	Transportes Ejecutivos Piza
5307	TESABAN		Portugal	pt		TES	Taespejo Portugal
5308	TAG MALTA		Malta	mt		TEU	Tag Aviation
5309	TEAMWORK		South Africa	za		TEW	Airteam Charter
5311	TEZJET		Kyrgyzstan	kg		TEZ	Tez Jet Airlines
5317			Sao Tome and Principe	st		TFK	Transafrik International
5318	ORANGE		Netherlands	nl	OR	TFL	Tui Airlines Nederland
5319	TOLL FREIGHT		New Zealand	nz		TFR	Air Freight Nz
5320	CAMPUS		Germany	de		TFS	TFF GmbH Osnabrueck
5321	THAI FLYING		Thailand	th		TFT	Thai Flying Service
5323	TOLL EXPRESS		Australia	au		TFX	Toll Aviation
5327	TASA		Spain	es		TGE	Trabajos Aereos
5328	TIGGOZ		Australia	au	TT	TGG	Tiger Airways Australia
5329	TAG ESPANA		Spain	es		TGM	Tag Aviation Espana
5330	TRIGANA		Indonesia	id		TGN	Trigana Air Service
5331	TRANSPORT		Canada	ca		TGO	Transport Canada
5332	TROPICANA		Ghana	gh		TGP	Tropicana Airlines
5333	TARGET		Sweden	se		TGT	Saab
5334	CHAPIN		Guatemala	gt		TGU	Transportes Aereos Guatemaltecos
5335			Australia	au		TGV	Tiger Airways
5336	SCOOTER		Singapore	sg	TR	TGW	Scoot
5337	TRANSGABON		Gabon	ga		TGX	Transair Gabon
5338	TRANS GUYANA		Guyana	gy		TGY	Trans Guyana Airways
5339	TAMAZI		Georgia	ge	A9	TGZ	Georgian Airways
5340	THAI		Thailand	th	TG	THA	Thai Airways International
5342	THAI SMILE		Thailand	th	WE	THD	Thai Smile Airways
5343	TOURAINE HELICO		France	fr		THF	Touraine Helicoptere
5344	HUR KUS		Turkey	tr		THK	Turk Hava Kurumu Hava Taksi Isletmesi
5348	TUSAS		Turkey	tr		THS	Tusas Turk Havacilik Ve Uzay Sanayi
5349	TAHITI AIRLINES		France	fr	TN	THT	Air Tahiti Nui
5350	AIR THUNDER		Canada	ca		THU	Thunder Airlines
5351	TURKISH		Turkey	tr	TK	THY	Turk Hava Yollari
5353	TRIP		Brazil	br	T4	TIB	Transporte Aereo Regional Do Interio Paulista
5354	TAC AIRLINES		Costa Rica	cr		TIC	Transportes Aereos Costarricenses
5357	TIRIAC AIR		Romania	ro		TIH	Scion Tiriac
5358	TIL		Tajikistan	tj		TIL	Tajikistan International Airlines
5359	TEAM BRASIL		Brazil	br		TIM	Team Transportes Aereos
5360	TINDI		Canada	ca		TIN	Air Tindi
5362	ANTAIR		Mexico	mx		TIR	Antair
5270	TAG ISLAND		United Kingdom of Great Britain and Northern Ireland	gb		TCJ	Tag Aviation
5355	TIME AIR		Czechia	cz		TIE	Time Air
5304	TRANSAEREO		Venezuela (Bolivarian Republic of)	ve		TEO	Transaereo 5074
5322			Russian Federation	ru		TFU	213 Flight Unit
5325	TAIGA		Russian Federation	ru		TGA	Aviashelf
5363	AVIATIS		Russian Federation	ru		TIS	Aviatis
5275	TRANSCORP		United Kingdom of Great Britain and Northern Ireland	gb		TCP	Transcorp Airways
5282	THOMAS COOK		United Kingdom of Great Britain and Northern Ireland	gb	MT	TCX	Thomas Cook Airlines
5272	TRANS COASTAL		United States of America	us		TCL	Escape Aviation
5273	TELEDYN		United States of America	us		TCM	Teledyne Continental Motors
5283	TWIN CITY		United States of America	us		TCY	Twin Cities Air Service
5284	TREND AIR		United States of America	us		TDA	Trend Aviation
5285	THUNDER BAY		United States of America	us		TDB	Welch Aviation
5287	TELLURIDE		United States of America	us		TDE	Telavia
5288	TURBO DOG		United States of America	us		TDG	Air Cargo Express
5394	PAJAROS		Uruguay	uy		TLV	Travelair
5396	TOPFLY		Spain	es		TLY	Topfly
5397	TRANSLIZ		Sao Tome and Principe	st		TLZ	Transliz Aviation
5398	TANGO LIMA		Lebanon	lb	TL	TMA	Trans Mediterranean Airlines
5402	TAIMEN		Mongolia	mn		TME	Thomas Air
5403	TRILINES		Indonesia	id	GY	TMG	Tri Mg Intra Asia Airlines
5404	TAMIRWAYS		Israel	il		TMI	Tamir Airways
5406	TAM AIRLINE		Madagascar	mg	OF	TML	Societe Anonyme De Transport Et Travaux Aeriens De Madagascar
5408	TASMAN		Australia	au		TMN	Tasman Cargo Airlines
5409	TRAM AIR		Mauritania	mr		TMQ	Tram Societe
5410	TAMARA		Niger	ne		TMR	Tamara Niger Aviation
5412	KAPOW		Malta	mt		TMT	Titan Airways Malta
5413	TRANS MALDIVIAN		Maldives	mv		TMW	Trans Maldivian Airways
5414	TRAMON		South Africa	za		TMX	Tramon Air
5416			China	cn		TNA	Transasia Airways
5417	TAXINOROESTE		Mexico	mx		TNE	Taxis Aereos Del Noroeste
5418	TRANSFAS		Burkina Faso	bf		TNF	Transafricaine
5422	SKY HORSE		Mongolia	mn		TNL	Tengeriyn Ulaach Shine
5423	AEROUNION		Mexico	mx		TNO	Aerotransporte De Carga Union
5425	TRANSNUSA		Indonesia	id		TNU	Transnusa Aviation Mandiri
5427	TRANS NATION		Ethiopia	et		TNW	Trans Nation Airways
5428	TRAINER		Hungary	hu		TNX	Trener
5433	TOJ AIRLINE		Tajikistan	tj		TOJ	Toj Airlines
5434	BALUS		Papua New Guinea	pg	CG	TOK	Airlines Of Papua New Guinea
5436	TONGA		Tonga	to		TON	Lulutai Airlines Limited
5437	AIR TOP		Turkey	tr		TOP	Top Air Havacilik Sanayi Ve Ticaret
5438	HOMERUN		Canada	ca		TOR	Flygta
5440	TROPISER		Belize	bz	PM	TOS	Tropic Air
5441	TOTAL EXPRESS		Brazil	br		TOT	Anivia Servicos Aereos
5443	TOYO AVIATION		Romania	ro		TOY	Toyo Aviation
5444	TAMPA		Colombia	co	QT	TPA	Transportes Aereos Mercantiles Panamericanos
5445	AERO TROPICAL		Angola	ao		TPB	Aero Tropical
5446	AIRCAL		France	fr	TY	TPC	Air Caledonie
5447	TROPICAL		Dominican Republic	do		TPD	Tropical Aero Servicios
5448	TRANSPEGASO		Mexico	mx		TPG	Transportes Aereos Pegaso
5450	INTERPILOT		Mauritania	mr		TPL	Tar Interpilot
5451	TRANSPAIS		Mexico	mx		TPM	Transpais Aereo
5452	AEREA DELNORTE		Mexico	mx		TPN	Transportacion Aerea Del Norte
5453	TAXI POTOSI		Mexico	mx		TPO	Aero Taxi Del Potosi
5454	TAPSA		Argentina	ar		TPS	Transportes Aereos Petroleros
5455	TRANS PERU		Peru	pe		TPU	Trans American Airlines
5456			Spain	es		TPV	Temple Aviacion
5457	TRANSPAZ		Mexico	mx		TPZ	Transportes La Paz
5458	TAXAIR		Mexico	mx		TQE	Taxair Mexiquenses
5461	AVIATION TARCO		Sudan	sd		TQQ	Tarco Aviation Company Limited
5462	TRANSAVIA		Netherlands	nl	HV	TRA	Transavia Holland
5463	THAI REGIONAL		Thailand	th		TRB	Rabbit Wings Airways
5430	TOPCAT		United Kingdom of Great Britain and Northern Ireland	gb		TOA	Helicopter Services
5367	TAPJETS		United States of America	us		TJA	Tapjets Inc
5378	TARKA		United States of America	us		TKK	Aero Ways
5379	TACOMA		United States of America	us		TKM	Jm Family Aviation
5382	CARIB X		United States of America	us		TLC	Caribbean Express
5391	TEALSY		United States of America	us		TLS	Tlc Air
5486	AIRTRAF		France	fr		TSA	Transair France
5487	AIR TRANSAT		Canada	ca	TS	TSC	Air Transat
5488	TAFI		Brazil	br		TSD	TAF Linhas Aereas
5490	TRANSCANADA		Canada	ca		TSH	Regional 1 Airlines
5491	TARSIER		South Africa	za	S5	TSJ	Combined Private Investigations Aviation
5492	TASHKENT AIR		Uzbekistan	uz		TSK	Tashkentair
5493	THAI AVIATION		Thailand	th		TSL	Thai Aviation Services Limited
5494	SKYLOUNGE		Lebanon	lb		TSM	Skylounge Services
5495	AIR TRANS		Nigeria	ng		TSN	Trans Air Services Limited
5497	TONLESAP AIR		Cambodia	kh		TSP	Tonlesap Airlines
5498	AIRTRA		Japan	jp		TSQ	Air Transse
5499	SAN MARINO		San Marino	sm		TSR	Tjs San Marino
5501	SHATA AIR		Nigeria	ng		TST	Shata Air Services
5503			Spain	es	T9	TSX	Club De Vuelo Tas
5504	TRIPLE STAR		Egypt	eg		TSY	Tristar Air
5506	KANIMANBO		Mozambique	mz		TTA	Sociedade De Transporte E Trabalho Aereo
5507	TRANSTECO		Angola	ao		TTC	Transteco
5508	INTERESTATALES		Mexico	mx		TTD	Servicios Aereos Interestatales
5511	VIETNAM CARGO		Viet Nam	vn		TTG	Trai Thien Air Cargo
5512	TATRA		Slovakia	sk		TTJ	Tatra Jet
5514	TOTAL		Brazil	br		TTL	Total Linhas Aereas
5515	TOUT Air		Mauritania	mr		TTM	Societe Tout Transport Mauritanien
5516	TITANIUM		South Africa	za		TTN	Absolute Flight Services
5517	TRANSPORT TRANSIT		Madagascar	mg		TTO	Air Transport & Transit Regional
5518	MIGHTY WING		Nigeria	ng		TTP	Triple O Aviation
5519			Canada	ca		TTQ	Skytrac Systems
5520	TECNICO		Mexico	mx		TTS	Transporte Aereo Tecnico Ejecutivo
5521	TANTALUS		Canada	ca		TTU	Tantalus Air
5523	SMART CAT		China	cn	IT	TTW	Tigerair Taiwan  Ld
5525	TURKMENISTAN		Turkmenistan	tm	T5	TUA	Turkmenhovayollary
5526	TRUE AVIATION		Bangladesh	bd		TUB	True Aviation Limited
5528	TURKMENISTAN GOVERNMENT		Turkmenistan	tm		TUG	Turkmenhowayollary
5529	TUI JET		Germany	de	UG	TUI	Tuifly GmbH Langenhagen
5530	TAJA		Sudan	sd		TUJ	Tajouj Aviation
5533	TUNISIAN AIRFORCE		Tunisia	tn		TUN	Tunisian Air Force
5536	TRUSTCO		Namibia	na	M3	TUS	Trustco Group International
5537	TUNEXPRESS		Tunisia	tn		TUX	Tunisair Express
5539	UTAT		Turkmenistan	tm		TUZ	Dashoguz International Airport
5542			Brazil	br		TVE	Tam Aviacao Executiva
5543	FRANCE SOLEIL		France	fr	TO	TVF	Transavia France
5544			Spain	es		TVH	Turisvol
5545	THAIVIET JET		Thailand	th	VZ	TVJ	Thai Vietjet Air
5546	TRAVEL SERVICE		Hungary	hu	7O[54]	TVL	Smartwings Hungary Kft
5547	JET TRAVEL		Poland	pl		TVP	Smartwings Poland
5548	SLOVAKTRAVEL		Slovakia	sk		TVQ	Smartwings Slovakia
5551	TAXIS TOLUCA		Mexico	mx		TVT	Taxis Aereos Del Valle De Toluca
5552	PARAMITA		Indonesia	id		TVV	Travira Air
5555	TRADEWINGS		Nigeria	ng		TWD	Wings Aviation
5556			Sweden	se		TWE	Malmo Aviation
5558	TWIN GOOSE		Germany	de	TZ	TWG	Airtaxi Europe GmbH Braunschweig
5559	TAILWIND		Turkey	tr		TWI	Tailwind Havayollari
5561	TRANSWISATA		Indonesia	id		TWT	Transwisata Prima Aviation
5562	WELWITCHIA		Angola	ao		TWW	Trans Air Welwitchia
5549	TERRAAVIA		Moldova, Republic of	md	T6	TVR	Terra Avia
5513			Korea, Republic of	kr		TTK	Ttm Korea
5553	TEEWAY		Korea, Republic of	kr	TW	TWB	T'way Air
5522	WINSKY		Czechia	cz		TTV	T Air
5550	SKYTRAVEL		Czechia	cz	QS	TVS	Smartwings
5535	VETURPI		Venezuela (Bolivarian Republic of)	ve		TUR	Aeroturpial
5469	TURUKHAN		Russian Federation	ru		TRH	Turukhan Airlines
5496			Russian Federation	ru	UN	TSO	Transaero
5557	CLOUD RUNNER		United Kingdom of Great Britain and Northern Ireland	gb		TWF	247 Jet
5560			United Kingdom of Great Britain and Northern Ireland	gb		TWJ	Twinjet Aircraft Sales
5467	THRUST		United States of America	us		TRF	Thrust Flight
5476	MOLOKAI		United States of America	us		TRO	Tropic Airlines Air Molokai
5477	TROOPER		United States of America	us		TRP	Maryland State Police
5479	CITRUS		United States of America	us		TRS	Airtran Airways
5586	TAJIKISTAN		Tajikistan	tj		TZK	Tajikistan
5587	ZIPPY		Japan	jp		TZP	Zipair Tokyo
5589	TOKA		Georgia	ge		TZS	Tca
5590	ZAMBEZI		Zimbabwe	zw		TZT	Air Zambezi
5592	UNITED ARABIAN		Sudan	sd		UAB	United Arabian Airlines
5593	UNITAIR		Zimbabwe	zw		UAC	United Air Charters
5595	EMIRATES		United Arab Emirates	ae	EK	UAE	Emirates
5596	UNIFORCE		United Arab Emirates	ae		UAF	United Arab Emirates Air Force
5597	SAKTA		Latvia	lv		UAG	As Union Aviation
5604	AIRWING		United Arab Emirates	ae		UAP	UAE Police
5606	AEROSTAR		Ukraine	ua		UAR	Aerostar
5608	UZTECH		Uzbekistan	uz		UAT	Uz Aero Tech Group
5614	UNIONAIR		Myanmar	mm	UB	UBA	Myanmar National Airlines
5615	URAIR		Iraq	iq	4H	UBD	Ur Airlines
5616	FLOWER BEE		Ukraine	ua		UBE	Bees Airline
5617	BANGLASTAR		Bangladesh	bd	BS	UBG	Usbangla Airlines
5618	BARBEDOS		Nigeria	ng		UBS	Barbedos Aviation Services Limited
5621	EAGLE EYE		Netherlands	nl		UCB	United Caribbean Airlines
5622	UGANDA CARGO		Uganda	ug		UCC	Uganda Air Cargo
5623	UNIWORLD		Panama	pa		UCG	Uniworld Commercial Group
5625	GALETA		Kazakhstan	kz		UCK	Air Division Of The Eastern Kazakhstan Region
5627	UCOAVIACION		Spain	es		UCO	Ucoaviacion
5629			Ukraine	ua	5D	UDC	Donbassaero
5631			Ukraine	ua	Z6	UDN	Dniproavia
5632	UNITED EAGLE		China	cn		UEA	Chengdu Airlines
5633	EAGLE SLOVENIA		Slovenia	si		UEE	United Eagle Doo
5635	FLIGHT ACADEMY		Ukraine	ua		UFA	State Flight Academy Of Ukraine
5637	UGANDA		Uganda	ug	U7	UGA	Uganda Airlines Corporation
5638	UGAWINGS		Uganda	ug		UGB	Meridiana Africa Airlines
5639	URGEMER		Spain	es		UGC	Urgemer Canarias
5640	CRESTED		Uganda	ug	UR	UGD	Uganda National Airlines Company Limited
5644	SKY UGANDA		Uganda	ug		UGS	Ska Air And Logistics  Limited
5645	CRANE		Uganda	ug		UGX	East African
